序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
275,1.33,-11.083,-11.427,-11.176,-11.28,-11.28,-13.828,-13.828,-13.862,-13.862,-13.779,-13.779,-13.747,-13.747,-8.762,-8.762,-7.247,-6.3,-5.238,113.9,109.0,102.3,97.8,96.5,92.0,93.7,88.4,101.9,140.8,96.1,100.9,89.8,89.3,87.1,87.6,86.2,88.5,86.0,95.9,97.2,116.5,182.3,193.0,338.6,370.2,447.5,454.4,485.3,487.7,515.5,505.6,520.8,492.9,484.2,483.1,-13.978,-14.018,159.3,153.1,3445.457,111.45,100.05,94.25,91.05000000000001,121.35000000000001,98.5,89.55,87.35,87.35,90.95,106.85,187.65,354.4,450.95,486.5,510.55,506.84999999999997,483.65,-11.277055555555556,-11.679,-13.8095,-8.342666666666666,225.51388888888889,102.77499999999999,108.28333333333332,465.48333333333335,-13.998000000000001,156.2
276,1.33,-11.001,-11.343,-11.154,-11.234,-11.234,-13.804,-13.804,-13.827,-13.827,-13.736,-13.736,-13.708,-13.708,-10.706,-10.706,-7.549,-6.646,-5.526,113.8,108.3,101.8,97.3,96.0,92.0,93.0,88.1,100.9,141.5,95.6,100.1,90.0,89.4,86.9,87.6,86.2,88.6,86.2,96.7,97.2,129.9,166.5,179.5,313.7,333.0,450.0,462.2,486.2,489.8,505.9,502.3,513.5,489.5,487.5,484.0,-13.959,-13.998,158.6,152.9,3445.457,111.05,99.55,94.0,90.55,121.2,97.85,89.7,87.25,87.4,91.45,113.55000000000001,173.0,323.35,456.1,488.0,504.1,501.5,485.75,-11.513833333333332,-11.628333333333336,-13.773000000000001,-9.140166666666667,223.075,102.36666666666667,107.05833333333334,459.8,-13.9785,155.75
277,1.33,-10.941,-11.324,-11.122,-11.241,-11.241,-13.798,-13.798,-13.816,-13.816,-13.74,-13.74,-13.702,-13.702,-10.795,-10.795,-7.405,-6.449,-5.654,115.6,108.8,101.2,96.8,95.8,91.8,92.4,88.0,99.7,140.9,94.8,99.5,90.0,89.1,86.5,87.5,86.2,88.4,86.4,97.1,95.7,132.6,160.5,188.9,287.0,324.6,438.3,450.5,490.1,495.3,509.9,503.5,508.5,492.4,483.6,479.0,-13.947,-13.988,157.7,152.8,3464.265,112.19999999999999,99.0,93.8,90.2,120.30000000000001,97.15,89.55,87.0,87.30000000000001,91.75,114.15,174.7,305.8,444.4,492.70000000000005,506.7,500.45,481.3,-11.504388888888888,-11.611166666666668,-13.768666666666666,-9.133333333333333,221.58055555555555,102.10833333333333,107.40833333333335,455.2250000000001,-13.9675,155.25
278,1.33,-10.889,-11.276,-11.113,-11.25,-11.25,-13.723,-13.723,-13.754,-13.754,-13.658,-13.658,-13.619,-13.619,-11.389,-11.389,-10.166,-7.425,-6.243,117.2,109.7,100.8,96.3,95.2,91.2,92.1,88.0,98.6,142.1,93.9,99.1,89.6,88.9,86.5,87.4,85.8,87.9,86.2,95.6,94.6,134.0,156.4,201.8,282.2,343.2,421.4,431.6,487.6,498.6,522.5,521.1,522.7,510.3,485.9,479.2,-13.883,-13.929,157.7,153.2,3567.347,113.45,98.55,93.2,90.05,120.35,96.5,89.25,86.95,86.85,90.9,114.3,179.10000000000002,312.7,426.5,493.1,521.8,516.5,482.54999999999995,-11.772111111111112,-11.5835,-13.694333333333333,-10.0385,222.92222222222225,102.01666666666667,107.89166666666665,458.8583333333334,-13.905999999999999,155.45
279,1.33,-11.01,-11.324,-11.136,-11.253,-11.253,-13.79,-13.79,-13.808,-13.808,-13.718,-13.718,-13.691,-13.691,-10.605,-10.605,-7.681,-6.35,-5.065,117.3,110.6,101.2,96.6,94.4,90.7,91.6,87.5,97.8,142.7,93.4,98.8,89.1,88.4,86.6,87.4,85.9,87.8,86.0,94.1,93.4,125.0,152.0,203.5,276.4,343.3,412.0,435.2,482.3,496.4,513.4,521.8,518.9,506.5,484.1,481.6,-13.942,-13.961,157.7,153.1,3643.302,113.94999999999999,98.9,92.55000000000001,89.55,120.25,96.1,88.75,87.0,86.85,90.05,109.2,177.75,309.85,423.6,489.35,517.5999999999999,512.7,482.85,-11.460888888888887,-11.627666666666665,-13.7555,-8.9995,221.49166666666667,101.88333333333334,106.60000000000001,455.99166666666673,-13.9515,155.39999999999998
280,1.33,-11.089,-11.354,-11.124,-11.22,-11.22,-13.782,-13.782,-13.798,-13.798,-13.713,-13.713,-13.676,-13.676,-9.102,-9.102,-7.329,-6.341,-5.163,117.0,111.4,102.2,97.4,94.5,90.5,91.0,86.9,97.2,141.5,93.0,98.3,88.6,88.2,86.4,87.0,85.8,87.6,88.4,93.3,92.4,117.2,150.2,205.4,275.2,344.0,409.9,441.4,474.6,485.8,500.6,509.7,514.2,506.6,480.2,486.0,-13.928,-13.953,157.0,152.4,3634.983,114.2,99.80000000000001,92.5,88.95,119.35,95.65,88.4,86.7,86.69999999999999,90.85,104.80000000000001,177.8,309.6,425.65,480.20000000000005,505.15,510.40000000000003,483.1,-11.276777777777777,-11.6315,-13.746666666666668,-8.452166666666665,219.98888888888894,101.74166666666666,105.875,452.34999999999997,-13.9405,154.7
281,1.33,-11.089,-11.423,-11.103,-11.233,-11.233,-13.774,-13.774,-13.798,-13.798,-13.717,-13.717,-13.68,-13.68,-8.892,-8.892,-7.284,-6.569,-5.774,115.7,111.1,102.5,98.4,95.2,90.9,90.8,86.7,96.3,141.9,92.4,97.7,87.9,88.1,85.9,86.6,85.7,87.5,88.0,93.5,109.6,117.7,147.5,181.2,284.0,337.9,402.3,444.0,471.1,485.1,475.4,489.2,501.6,493.4,478.9,488.8,-13.93,-13.959,156.2,151.0,3631.366,113.4,100.45,93.05000000000001,88.75,119.1,95.05000000000001,88.0,86.25,86.6,90.75,113.65,164.35,310.95,423.15,478.1,482.29999999999995,497.5,483.85,-11.301666666666668,-11.6425,-13.747333333333335,-8.515166666666667,217.51388888888886,101.63333333333333,104.93333333333334,445.97499999999997,-13.9445,153.6
282,1.33,-10.99,-11.287,-11.073,-11.215,-11.215,-13.663,-13.663,-13.687,-13.687,-13.59,-13.59,-13.554,-13.554,-13.399,-13.399,-13.179,-12.965,-11.154,113.1,109.3,102.6,99.0,95.8,91.4,91.4,86.9,95.5,142.4,91.7,97.1,87.5,88.0,85.4,86.4,85.4,87.0,87.5,94.1,117.0,126.4,150.9,182.3,263.4,303.3,396.8,431.7,469.2,488.3,482.7,502.4,493.9,494.5,478.4,479.8,-13.837,-13.845,156.7,151.9,3734.447,111.19999999999999,100.8,93.6,89.15,118.95,94.4,87.75,85.9,86.2,90.8,121.7,166.60000000000002,283.35,414.25,478.75,492.54999999999995,494.2,479.1,-12.714666666666666,-11.573833333333333,-13.6285,-12.941666666666665,216.06944444444443,101.35000000000001,106.49166666666667,440.3666666666666,-13.841000000000001,154.3
283,1.33,-10.96,-11.298,-11.071,-11.13,-11.13,-13.659,-13.659,-13.691,-13.691,-13.596,-13.596,-13.553,-13.553,-13.392,-13.392,-13.106,-12.859,-10.94,111.5,107.8,102.3,98.4,95.9,92.1,92.0,87.3,95.3,142.3,91.5,97.0,87.0,87.5,84.9,86.2,85.0,86.6,86.8,93.5,114.2,132.0,199.6,210.6,253.5,291.9,388.5,437.8,463.0,479.4,496.7,512.3,512.2,517.2,479.5,480.0,-13.83,-13.849,159.0,156.4,3829.933,109.65,100.35,94.0,89.65,118.80000000000001,94.25,87.25,85.55000000000001,85.8,90.15,123.1,205.1,272.7,413.15,471.2,504.5,514.7,479.75,-12.682,-11.541333333333334,-13.631,-12.873666666666667,218.8694444444444,101.11666666666667,112.825,442.6666666666667,-13.839500000000001,157.7
284,1.33,-11.027,-11.358,-11.099,-11.186,-11.186,-13.671,-13.671,-13.694,-13.694,-13.612,-13.612,-13.573,-13.573,-13.005,-13.005,-9.778,-7.652,-6.003,110.6,107.0,101.1,97.0,95.6,92.2,92.0,88.0,95.2,144.7,92.1,98.1,86.6,87.0,84.5,86.0,84.5,86.2,86.1,92.4,108.4,134.8,208.2,225.4,319.4,349.9,384.9,430.5,473.0,482.4,490.7,500.5,507.5,499.6,481.9,483.1,-13.845,-13.88,161.4,158.2,3952.546,108.8,99.05,93.9,90.0,119.94999999999999,95.1,86.8,85.25,85.35,89.25,121.60000000000001,216.8,334.65,407.7,477.7,495.6,503.55,482.5,-11.911055555555553,-11.58783333333333,-13.642666666666665,-10.502666666666668,221.8638888888889,101.13333333333333,114.175,450.28333333333336,-13.8625,159.8
285,1.33,-10.951,-11.305,-11.102,-11.226,-11.226,-13.648,-13.648,-13.71,-13.71,-13.641,-13.641,-13.608,-13.608,-8.258,-8.258,-6.719,-5.77,-5.071,111.1,106.5,100.0,95.8,94.9,91.4,91.9,88.2,95.0,142.2,93.0,99.0,86.4,87.2,84.2,85.5,84.1,86.0,85.3,91.1,102.0,127.2,200.6,240.6,366.7,396.4,398.8,442.0,473.6,486.3,501.8,504.3,505.8,496.0,478.2,478.4,-13.899,-13.962,164.0,159.9,3783.999,108.8,97.9,93.15,90.05000000000001,118.6,96.0,86.80000000000001,84.85,85.05,88.19999999999999,114.6,220.6,381.54999999999995,420.4,479.95000000000005,503.05,500.9,478.29999999999995,-11.061111111111114,-11.576333333333332,-13.659666666666666,-7.947333333333333,224.93055555555554,100.75,113.35000000000001,460.6916666666666,-13.930499999999999,161.95
286,1.33,-10.996,-11.354,-11.096,-11.228,-11.228,-13.748,-13.748,-13.791,-13.791,-13.699,-13.699,-13.675,-13.675,-8.162,-8.162,-6.5,-5.665,-4.739,113.5,106.9,99.2,95.2,93.6,90.3,91.3,87.8,94.7,143.1,93.2,99.1,86.7,87.3,83.9,85.0,84.0,85.5,84.9,90.2,99.2,115.5,191.5,233.5,378.6,428.7,438.2,462.2,470.5,483.7,495.6,504.6,507.4,492.9,478.2,475.4,-13.909,-13.927,164.3,158.3,3696.832,110.2,97.2,91.94999999999999,89.55,118.9,96.15,87.0,84.45,84.75,87.55000000000001,107.35,212.5,403.65,450.2,477.1,500.1,500.15,476.79999999999995,-11.053111111111114,-11.608333333333334,-13.733833333333331,-7.817166666666666,226.4194444444444,100.65833333333335,110.60000000000001,468.0,-13.918,161.3
287,1.33,-10.889,-11.305,-11.119,-11.23,-11.23,-13.746,-13.746,-13.779,-13.779,-13.7,-13.7,-13.672,-13.672,-8.182,-8.182,-6.321,-5.722,-4.897,116.7,108.0,99.1,94.8,92.9,89.2,90.3,86.8,94.2,142.1,92.9,99.1,87.0,87.6,83.9,85.0,83.6,85.1,84.4,89.1,98.1,107.2,183.5,203.6,357.6,404.6,453.5,473.6,474.7,491.5,486.9,502.3,503.7,493.3,474.7,477.4,-13.911,-13.931,163.0,156.2,3544.199,112.35,96.94999999999999,91.05000000000001,88.55,118.15,96.0,87.3,84.45,84.35,86.75,102.65,193.55,381.1,463.55,483.1,494.6,498.5,476.04999999999995,-11.048388888888887,-11.586500000000001,-13.729333333333335,-7.8293333333333335,224.38888888888889,100.50833333333334,106.50833333333333,466.1499999999999,-13.921,159.6
288,1.33,-10.925,-11.321,-11.132,-11.235,-11.235,-13.739,-13.739,-13.77,-13.77,-13.687,-13.687,-13.66,-13.66,-8.404,-8.404,-6.25,-5.337,-4.593,118.8,109.5,99.8,95.3,92.6,88.7,89.4,85.9,93.5,143.0,92.3,98.6,87.1,88.0,84.1,85.2,83.3,84.9,84.1,88.3,97.2,101.7,172.4,180.4,337.9,357.8,461.6,473.9,485.4,502.8,499.4,510.5,499.9,495.1,471.5,480.2,-13.906,-13.936,161.3,153.7,3524.305,114.15,97.55,90.65,87.65,118.25,95.44999999999999,87.55,84.65,84.1,86.19999999999999,99.45,176.4,347.85,467.75,494.1,504.95,497.5,475.85,-11.030444444444443,-11.597833333333334,-13.71883333333333,-7.774666666666668,222.78055555555554,100.61666666666667,103.05833333333332,464.6666666666667,-13.921,157.5
289,1.33,-10.88,-11.271,-11.094,-11.238,-11.238,-13.739,-13.739,-13.783,-13.783,-13.704,-13.704,-13.662,-13.662,-8.945,-8.945,-6.466,-5.34,-4.374,120.2,110.7,101.3,96.4,92.6,88.5,89.1,85.5,92.9,145.5,91.4,97.5,87.0,88.0,84.4,85.6,83.4,85.0,83.9,87.8,96.7,98.3,174.3,166.9,316.7,315.2,454.2,467.7,493.9,506.5,507.8,516.4,507.6,498.6,469.3,482.8,-13.909,-13.927,159.6,151.1,3627.387,115.45,98.85,90.55,87.3,119.2,94.45,87.5,85.0,84.2,85.85,97.5,170.60000000000002,315.95,460.95,500.2,512.1,503.1,476.05,-11.087055555555558,-11.576666666666668,-13.729166666666666,-7.955333333333335,221.3777777777778,100.96666666666668,101.77499999999999,461.39166666666665,-13.918,155.35
290,1.33,-10.892,-11.244,-11.095,-11.209,-11.209,-13.772,-13.772,-13.805,-13.805,-13.704,-13.704,-13.685,-13.685,-9.379,-9.379,-6.79,-5.573,-4.529,119.0,110.6,102.5,97.6,93.7,89.0,89.1,85.3,92.3,143.2,90.5,96.5,86.7,87.7,84.6,85.8,83.7,85.5,84.2,87.5,95.3,95.7,180.5,161.6,332.3,299.4,445.6,446.1,495.9,507.9,517.2,521.1,513.6,504.1,469.4,485.9,-13.923,-13.955,158.2,148.7,3693.215,114.8,100.05,91.35,87.19999999999999,117.75,93.5,87.2,85.19999999999999,84.6,85.85,95.5,171.05,315.85,445.85,501.9,519.1500000000001,508.85,477.65,-11.1795,-11.570166666666667,-13.745833333333332,-8.222499999999998,221.29444444444445,100.77499999999999,101.56666666666668,461.5416666666667,-13.939,153.45
291,1.33,-10.977,-11.286,-11.107,-11.217,-11.217,-13.771,-13.771,-13.793,-13.793,-13.718,-13.718,-13.685,-13.685,-9.019,-9.019,-7.002,-5.782,-4.624,118.5,110.1,103.3,98.2,94.8,90.0,90.0,85.6,92.0,143.4,90.0,95.9,86.1,87.0,84.5,85.9,84.0,85.7,84.3,88.4,97.3,96.1,197.0,158.8,347.0,300.2,435.4,426.4,495.2,500.7,517.7,522.1,522.4,504.7,475.9,489.8,-13.924,-13.955,157.4,147.3,3719.618,114.3,100.75,92.4,87.8,117.7,92.95,86.55,85.2,84.85,86.35,96.69999999999999,177.9,323.6,430.9,497.95,519.9000000000001,513.55,482.85,-11.17688888888889,-11.595833333333331,-13.746333333333334,-8.188500000000001,221.7888888888889,100.98333333333335,102.92500000000001,461.4583333333333,-13.939499999999999,152.35000000000002
292,1.33,-11.047,-11.338,-11.087,-11.227,-11.227,-13.76,-13.76,-13.797,-13.797,-13.723,-13.723,-13.682,-13.682,-8.798,-8.798,-7.215,-6.186,-5.117,118.7,110.0,103.5,98.3,95.5,90.8,91.1,86.4,92.1,145.7,90.2,95.5,85.4,86.3,84.2,85.5,84.1,85.8,84.4,89.5,97.3,104.2,197.3,160.3,370.2,311.1,443.6,414.9,489.7,492.0,517.7,516.2,519.7,502.7,480.5,491.4,-13.94,-13.973,157.1,147.1,3685.619,114.35,100.9,93.15,88.75,118.89999999999999,92.85,85.85,84.85,84.94999999999999,86.95,100.75,178.8,340.65,429.25,490.85,516.95,511.20000000000005,485.95,-11.220222222222223,-11.614333333333335,-13.747,-8.299333333333331,222.54999999999998,101.48333333333333,103.69166666666666,462.47499999999997,-13.9565,152.1
293,1.33,-11.004,-11.361,-11.106,-11.266,-11.266,-13.779,-13.779,-13.813,-13.813,-13.723,-13.723,-13.684,-13.684,-8.981,-8.981,-7.227,-6.356,-5.414,118.1,110.3,103.6,98.2,96.3,91.4,91.7,87.1,92.5,146.3,90.9,96.1,85.1,85.9,83.6,84.8,84.1,85.6,84.9,89.4,94.2,117.4,202.0,181.6,384.1,321.9,450.1,413.6,488.2,485.1,513.5,509.4,519.8,500.4,481.2,488.8,-13.924,-13.933,157.2,147.9,3670.067,114.19999999999999,100.9,93.85,89.4,119.4,93.5,85.5,84.19999999999999,84.85,87.15,105.80000000000001,191.8,353.0,431.85,486.65,511.45,510.09999999999997,485.0,-11.275555555555554,-11.630333333333333,-13.755833333333333,-8.440500000000002,223.8111111111111,101.875,106.55,463.0083333333334,-13.9285,152.55
294,1.33,-10.896,-11.3,-11.131,-11.231,-11.231,-13.744,-13.744,-13.771,-13.771,-13.685,-13.685,-13.657,-13.657,-8.992,-8.992,-7.041,-6.047,-5.048,118.3,110.5,103.5,98.1,96.0,91.4,92.4,87.7,92.8,145.9,92.0,97.0,85.3,85.9,83.0,84.4,83.6,85.3,84.7,89.0,95.0,117.7,190.1,217.8,382.0,353.8,461.2,416.7,492.7,481.6,516.1,508.1,515.5,496.1,483.4,486.2,-13.902,-13.924,157.5,149.4,3619.792,114.4,100.8,93.7,90.05000000000001,119.35,94.5,85.6,83.7,84.44999999999999,86.85,106.35,203.95,367.9,438.95,487.15,512.1,505.8,484.79999999999995,-11.201277777777777,-11.588833333333334,-13.718833333333334,-8.296166666666666,225.57777777777775,102.13333333333333,108.48333333333335,466.1166666666666,-13.913,153.45
295,1.33,-10.786,-11.241,-11.112,-11.223,-11.223,-13.745,-13.745,-13.777,-13.777,-13.7,-13.7,-13.657,-13.657,-8.339,-8.339,-6.803,-5.925,-4.961,119.3,111.3,103.4,98.2,95.9,91.6,92.4,87.6,92.9,146.1,93.0,98.1,85.6,86.1,82.8,84.2,83.0,84.8,84.3,89.2,93.0,109.9,177.2,226.9,357.0,387.0,465.9,422.3,495.2,480.2,524.0,507.6,519.3,495.3,481.0,482.9,-13.904,-13.928,157.5,150.8,3642.94,115.3,100.80000000000001,93.75,90.0,119.5,95.55,85.85,83.5,83.9,86.75,101.45,202.05,372.0,444.1,487.7,515.8,507.29999999999995,481.95,-11.095000000000002,-11.555,-13.725999999999999,-8.004,225.95833333333334,102.48333333333333,107.25,468.1416666666666,-13.916,154.15
296,1.33,-10.821,-11.222,-11.087,-10.674,-10.674,-13.677,-13.677,-13.683,-13.683,-13.596,-13.596,-13.542,-13.542,-8.351,-8.351,-6.635,-5.703,-4.64,119.4,112.2,103.3,98.4,96.1,91.6,92.1,87.7,92.8,145.0,93.2,98.5,86.1,86.5,82.8,84.0,82.7,84.5,83.4,90.2,92.2,110.0,170.2,206.6,338.4,404.7,464.9,437.4,502.2,481.4,525.4,508.4,523.4,496.5,485.4,482.2,-13.827,-13.864,157.2,151.5,3658.493,115.80000000000001,100.85,93.85,89.9,118.9,95.85,86.3,83.4,83.6,86.80000000000001,101.1,188.39999999999998,371.54999999999995,451.15,491.79999999999995,516.9,509.95,483.79999999999995,-10.952999999999998,-11.359166666666667,-13.6295,-7.870333333333334,226.10555555555553,102.52499999999999,104.93333333333334,470.8583333333333,-13.845500000000001,154.35
297,1.33,-11.031,-11.737,-12.328,-12.41,-12.41,-13.192,-13.192,-13.313,-13.313,-13.516,-13.516,-13.544,-13.544,-8.755,-8.755,-6.74,-5.784,-4.7,120.3,112.9,103.3,98.9,96.0,91.7,92.3,88.5,96.7,138.9,94.3,99.4,86.7,87.2,82.8,84.2,82.5,84.3,82.7,89.6,90.6,111.8,161.1,189.2,319.1,361.3,447.9,446.5,503.5,484.3,530.9,510.2,525.4,497.6,486.4,482.1,-13.73,-13.824,155.1,149.8,3597.367,116.6,101.1,93.85,90.4,117.80000000000001,96.85,86.95,83.5,83.4,86.15,101.19999999999999,175.14999999999998,340.20000000000005,447.2,493.9,520.55,511.5,484.25,-11.21,-12.184666666666667,-13.399000000000001,-8.046333333333335,223.91944444444445,102.76666666666667,102.72499999999998,466.2666666666667,-13.777000000000001,152.45
298,1.33,-10.623,-10.935,-10.56,-10.653,-10.653,-13.742,-13.742,-13.753,-13.753,-13.677,-13.677,-13.639,-13.639,-9.201,-9.201,-6.723,-5.695,-4.819,120.9,113.2,103.7,99.2,96.4,92.5,92.3,88.9,98.9,135.7,94.3,99.1,86.8,87.9,83.3,84.7,82.4,83.9,82.7,88.4,88.5,112.2,164.5,190.9,306.2,326.6,433.5,453.3,499.4,486.8,531.2,511.7,527.9,498.3,488.5,484.6,-13.864,-13.93,154.4,148.9,4019.821,117.05000000000001,101.45,94.45,90.6,117.3,96.69999999999999,87.35,84.0,83.15,85.55000000000001,100.35,177.7,316.4,443.4,493.1,521.45,513.1,486.55,-11.038055555555555,-11.194333333333333,-13.706833333333334,-8.213,222.75833333333333,102.925,103.01666666666665,462.3333333333334,-13.897,151.65
299,1.33,-10.588,-10.9,-10.58,-10.68,-10.68,-13.694,-13.694,-13.723,-13.723,-13.644,-13.644,-13.6,-13.6,-9.044,-9.044,-6.863,-5.784,-4.753,121.0,113.2,104.3,99.6,96.9,93.0,92.1,88.9,100.0,135.5,94.0,98.6,86.9,88.0,83.7,85.3,82.7,84.7,82.5,87.8,89.1,106.7,157.6,186.1,310.6,329.4,423.5,435.3,490.3,488.8,525.5,512.0,526.6,499.3,488.6,486.2,-13.848,-13.907,154.4,148.1,4027.416,117.1,101.94999999999999,94.95,90.5,117.75,96.3,87.45,84.5,83.7,85.15,97.9,171.85,320.0,429.4,489.55,518.75,512.95,487.4,-11.013222222222222,-11.187,-13.671333333333331,-8.181333333333333,221.50833333333333,103.09166666666665,101.75833333333333,459.675,-13.877500000000001,151.25
300,1.33,-10.419,-10.825,-10.606,-10.746,-10.746,-13.683,-13.683,-13.717,-13.717,-13.639,-13.639,-13.609,-13.609,-9.008,-9.008,-7.178,-6.151,-5.127,120.9,113.0,104.7,99.6,97.3,93.4,92.6,89.3,99.8,133.9,94.0,98.4,86.9,87.8,84.0,85.7,83.1,85.3,82.7,88.4,89.2,103.6,154.6,181.1,304.9,331.3,416.5,421.7,482.2,487.2,520.8,514.2,521.2,495.2,491.4,486.8,-13.848,-13.928,154.3,147.4,3955.802,116.95,102.15,95.35,90.94999999999999,116.85,96.2,87.35,84.85,84.19999999999999,85.55000000000001,96.4,167.85,318.1,419.1,484.7,517.5,508.20000000000005,489.1,-11.06166666666667,-11.170833333333334,-13.667333333333332,-8.346833333333333,220.075,103.075,101.03333333333335,456.11666666666673,-13.888000000000002,150.85000000000002
301,1.33,-10.422,-10.834,-10.596,-10.731,-10.731,-13.694,-13.694,-13.727,-13.727,-13.643,-13.643,-13.623,-13.623,-9.262,-9.262,-7.34,-6.234,-5.075,120.6,112.8,105.0,99.3,97.7,93.5,93.1,89.8,99.4,133.9,93.7,98.4,87.0,88.0,84.0,85.7,83.2,85.7,83.2,90.2,88.9,104.1,148.6,176.8,304.5,335.0,411.5,420.0,475.0,477.8,518.8,510.7,521.1,496.3,488.4,486.1,-13.854,-13.912,154.0,146.8,3791.594,116.69999999999999,102.15,95.6,91.44999999999999,116.65,96.05000000000001,87.5,84.85,84.45,86.7,96.5,162.7,319.75,415.75,476.4,514.75,508.70000000000005,487.25,-11.103388888888889,-11.168,-13.676166666666667,-8.466,219.10555555555553,103.09999999999998,100.45,453.7666666666667,-13.883,150.4
302,1.33,-10.545,-10.852,-10.619,-10.698,-10.698,-13.701,-13.701,-13.717,-13.717,-13.647,-13.647,-13.609,-13.609,-9.171,-9.171,-7.755,-9.863,-7.822,120.1,112.7,104.9,99.5,97.9,93.7,93.7,90.2,99.1,134.5,94.2,98.8,87.2,88.0,83.9,85.7,83.5,85.9,83.4,90.1,90.8,107.0,151.6,174.0,293.4,321.1,412.7,422.8,471.1,472.4,512.0,498.8,518.1,491.3,488.3,486.7,-13.842,-13.852,153.8,146.9,3674.407,116.4,102.2,95.80000000000001,91.95,116.8,96.5,87.6,84.80000000000001,84.7,86.75,98.9,162.8,307.25,417.75,471.75,505.4,504.70000000000005,487.5,-11.474555555555556,-11.1855,-13.673,-9.565166666666668,217.7527777777778,103.27499999999999,100.925,449.0583333333334,-13.847000000000001,150.35000000000002
303,1.33,-10.594,-10.919,-10.622,-10.747,-10.747,-13.656,-13.656,-13.68,-13.68,-13.589,-13.589,-13.555,-13.555,-10.041,-10.041,-10.148,-9.884,-8.252,118.4,112.4,104.5,99.4,97.9,93.2,93.9,90.0,98.7,135.7,95.1,99.8,87.4,88.3,84.2,85.7,83.7,86.0,83.7,90.5,93.1,106.3,150.6,178.8,302.9,332.0,410.0,434.6,469.9,467.1,528.6,502.3,526.2,501.7,491.0,482.0,-13.808,-13.864,154.4,148.3,3639.323,115.4,101.95,95.55000000000001,91.95,117.19999999999999,97.44999999999999,87.85,84.95,84.85,87.1,99.69999999999999,164.7,317.45,422.3,468.5,515.45,513.95,486.5,-11.719722222222224,-11.214166666666666,-13.624833333333333,-10.320166666666667,219.60000000000002,103.25,101.52499999999999,454.02500000000003,-13.836,151.35000000000002
304,1.33,-10.727,-10.984,-10.685,-10.747,-10.747,-13.642,-13.642,-13.677,-13.677,-13.583,-13.583,-13.563,-13.563,-9.481,-9.481,-8.454,-8.559,-6.867,115.7,111.4,104.1,99.1,97.6,93.4,93.9,89.6,98.9,135.5,95.3,100.3,87.6,88.9,84.3,85.7,83.8,86.2,84.0,91.6,98.2,107.8,157.4,179.9,307.7,355.1,400.6,424.7,471.6,469.3,540.3,505.3,528.0,509.1,494.3,478.1,-13.82,-13.883,155.8,150.1,3742.043,113.55000000000001,101.6,95.5,91.75,117.2,97.8,88.25,85.0,85.0,87.8,103.0,168.65,331.4,412.65,470.45000000000005,522.8,518.55,486.20000000000005,-11.425666666666665,-11.255333333333333,-13.620833333333332,-9.400833333333333,220.9527777777778,102.89999999999999,102.95,457.0083333333334,-13.8515,152.95
305,1.33,-10.93,-11.088,-10.659,-10.72,-10.72,-13.677,-13.677,-13.709,-13.709,-13.609,-13.609,-13.578,-13.578,-9.615,-9.615,-8.504,-8.492,-6.74,113.8,110.0,103.4,98.8,97.5,93.2,93.7,89.5,98.7,135.0,95.6,100.1,88.0,89.3,84.3,86.1,84.1,86.0,84.2,92.3,97.6,118.0,180.1,182.6,307.3,342.5,400.7,424.9,473.3,472.3,534.2,508.2,538.8,516.4,490.7,477.7,-13.829,-13.89,156.8,150.9,3719.618,111.9,101.1,95.35,91.6,116.85,97.85,88.65,85.19999999999999,85.05,88.25,107.8,181.35,324.9,412.79999999999995,472.8,521.2,527.5999999999999,484.2,-11.457166666666668,-11.299,-13.6485,-9.424000000000001,221.91388888888886,102.44166666666668,106.05,457.25,-13.8595,153.85000000000002
